Name,Category,Bio,Aliases,Flights,Documents,Connections,In Black Book,Nationality
Andrew FLINKELMAN,associate,Liaison Magistrate at the Embassy of the United States of America in Paris,,0,9,0,No,
Judge Netman,associate,District Court Judge,,0,17,0,No,
Ms. Sterntheim,associate,Witness who testified,,0,9,0,No,
Larry Morrisson,associate,Sender of a package to Jeffrey Epstein,,0,11,0,No,
Dr. Elizabeth F. Loftus,associate,Defense expert witness,,0,18,0,No,
JONATHAN,associate,Person involved in flight training or checkout,,0,9,0,No,
(b) (7) (E),associate,Referring Officer and inspecting officer (identities redacted),,0,9,0,No,
Mike,associate,Myspace user/profile owner,,0,8,0,No,
Ugly Ken Hart,associate,"The person managing or commenting on the Myspace page, likely a member of the band The UglyHarts",,0,11,0,No,
Ken Hart,associate,Referenced in case documents,,0,111,0,No,
*D - CBP Officer,associate,The CBP officer who referred Epstein for inspection,,0,8,0,No,
Kelly Bovino Umekubo,associate,Witness who failed to comply with subpoena,,0,9,0,No,
DOJ Redaction,associate,"The individual whose personal information is contained in the document, likely the defendant in the case 20 Cr. 330 (AJN)",,0,13,0,No,
Noel Allx,associate,Correctional Officer who worked with Thomas and also failed to conduct rounds,,0,8,0,No,
James C. Wills,associate,"Former Acting Assistant Director, Reentry Services Division who appointed the team to conduct the psychological reconstruction",,0,11,0,No,
Orly Paris,associate,Destination/Airport,,0,8,0,No,
Katie,associate,Commenter and possibly a friend,,0,10,0,No,
Chels-ifer,associate,MySpace friend,,0,8,0,No,
Laurie Edelstein,associate,Attorney or representative submitting multiple letters to Judge Pauley,,0,12,0,No,
Bill Cosby,associate,comparator high-profile defendant,,0,114,0,No,
*F - CBP Officer,associate,The CBP officer who handled the inspection,,0,7,0,No,
Casey/Caroline,associate,witness who testified at trial,,0,7,0,No,
Tom,associate,Subject of discussion in one of the messages,,0,0,0,No,
David R. Ridgway,associate,Pilot,,0,11,0,No,
Sophie Birdle-Hakim,associate,Passenger,,0,8,0,No,
Mr. Sloman,associate,Likely another defense attorney or representative for Epstein,,0,118,0,No,
Electronics Technician,associate,Staff member responsible for maintaining the security camera system at MCC New York,,0,68,0,No,
Caliendo,associate,Individual involved in communications or events related to Epstein,,0,7,0,No,
Colon,associate,Visitor/Contact person,,0,7,0,No,
[redacted] RN,associate,Medical Provider,,0,1,0,No,
Tim,associate,High-ranking official or staffer,,0,0,0,No,
L. Cristina Griffith,associate,Referenced in case documents,,0,8,0,No,
Kenneth Hyle,associate,"recipient and sender of emails, reviewing and editing Epstein Reconstruction document",,0,8,0,No,
b(7)(F),associate,Official preparing count,,0,6,0,No,
Sublimehottie (blog author),associate,The author of the Myspace blog posts,,0,9,0,No,
José A. Cabranes,associate,Circuit Judge,,0,11,0,No,
"Raymond J. Lohier, Jr.",associate,Circuit Judge,,0,10,0,No,
Nicole Simmons,associate,Person who served the declaration,,0,112,0,No,
Dennis Donahue,associate,jury consultant hired for the case,,0,6,0,No,
Paul Shechtman,associate,Attorney for David Parse,,0,10,0,No,
Stephen Gillers,associate,Expert or witness,,0,14,0,No,
Tovah Noel,associate,Defendant,,0,6,0,No,
Carrie Yackee,associate,Witness or deponent,,0,6,0,No,
"Paul H. Schoeman, Esq.",associate,attorney mentioned in conversation,,0,7,0,No,
Cledus McTavern,associate,Myspace user commenting on someone's profile,,0,11,0,No,
sam,associate,Myspace user,,0,0,0,No,
Dr. Richard Hall,associate,Expert witness,,0,143,0,No,
Jay Clayton,associate,United States Attorney for the Southern District of New York,,0,105,0,No,
Kenneth R. Feinberg,associate,Co-Designer of the EVCP,,0,40,0,No,
speer,associate,Court Reporter/Transcriber,,0,8,0,No,
Mr. Nardello,associate,private investigator hired by Kramer Levin and the witness's team,,0,10,0,No,
Lourie,associate,AUSA involved in the Epstein case,,0,6,0,No,
Daniel Rodgers,associate,Pilot,,0,28,0,No,
David Redding,associate,Pilot,,0,6,0,No,
MR. LEFKOWITZ,associate,Defense attorney for Epstein,,0,216,0,No,
Inmate 3,associate,"Epstein's cellmate who was transferred on August 9, 2019",,0,16,0,No,
Day Watch SHU Officer in Charge,associate,Senior Officer Specialist in charge of SHU on August 9,,0,11,0,No,
Kevin Pistro,associate,Referenced in case documents,,0,8,0,No,
Michael J. Fitzpatrick,associate,Chief U.S. Probation Officer,,0,32,0,No,
Christine Murray,associate,NYSD court staff or clerk,,0,10,0,No,
Andre Matevousian,associate,High-ranking BOP official,,0,6,0,No,
C. Edge,associate,"Unclear, possibly a staff member or investigator",,0,8,0,No,
Princess Jenny,associate,Myspace user commenting on the profile,,0,6,0,No,
Alicia,associate,Caller who left a message for Mr. Epstein,,0,6,0,No,
"STANLEY J. OKULA, JR.",associate,Attorney or representative submitting a letter to Judge Pauley,,0,8,0,No,
Randy Kim,associate,Partner of the witness in the San Francisco office,,0,6,0,No,
Garrett Stein,associate,Someone expressed affection for by 'steph',,0,21,0,No,
Minor Victim 4,associate,"Alleged victim, an eleven-year-old girl",,0,1922,0,No,
David Benhamou,associate,Non-attorney personnel on the case,,0,5,0,No,
Robert J. Conrad,associate,Individual with FEC contribution records,,0,70,0,No,
Philippe JAIGLIF,associate,Chef du Bureau de l'Entraide Pénale Internationale,,0,4,0,No,
Mr. HOBSON,associate,attorney,,0,31,0,No,
Pierre N. Leval,associate,Circuit Judge,,0,10,0,No,
Ms. Maxwell's husband,associate,Co-signer of the personal recognizance bond,,0,5,0,No,
Juror ID: 50,associate,Potential juror in a court case,,0,96,0,No,
Sara,associate,"Epstein's assistant, allegedly involved in arranging encounters",,0,5,0,No,
Zack,associate,Mentioned as someone who supposedly discussed the redacted person's conversation,,0,5,0,No,
Sharon R. Bock,associate,Clerk and Comptroller,,0,54,0,No,
Nicole Hesse,associate,Shipper,,0,10,0,No,
Berke,associate,attorney being deposed,,0,5,0,No,
Mr. Johnson,associate,plaintiff in a referenced court case (Johnson v. Armontront),,0,645,0,No,
Rioux,associate,referenced in a previous court decision related to jury pool definition,,0,5,0,No,
David Roddy,associate,Pilot,,0,5,0,No,
David Rodafe,associate,Pilot,,0,5,0,No,
David R. Roberts,associate,Pilot,,0,5,0,No,
Calhan/Thomas,associate,Correctional Officer who failed to conduct rounds and falsified count slips,,0,5,0,No,
SIS Lieutenant,associate,"Investigator who discovered DVR 2 failure on August 8, 2019",,0,48,0,No,
Judge Sullivan,associate,Author of a cited Alaska case precedent,,0,31,0,No,
Nancy Ayers,associate,"Chief, Office of Public Affairs, Federal Bureau of Prisons",,0,5,0,No,
John Csakany,associate,Chief Deputy U.S. Marshal,,0,8,0,No,
Kathy,associate,"likely administrative or coordinating role, tasked with sending document to DOJ",,0,5,0,No,
Ray,associate,Individual being interviewed by US Attorney,,0,0,0,No,
Various correctional officers,associate,Observers conducting and logging observations,,0,0,0,No,
Unknown/Inmate ID,associate,Inmate being monitored,,0,6,0,No,
Officer performing checks,associate,Responsible for monitoring and documenting inmate status,,0,6,0,No,
MeG-a-LyNn (Megan),associate,Profile owner or primary user of the Myspace account,,0,6,0,No,
Danielle,associate,Commenter on Myspace profile,,0,5,0,No,
Amber,associate,Mentioned friend or acquaintance,,0,5,0,No,
IGGY,associate,Myspace user interacting with the profile owner,,0,5,0,No,
Doug,associate,Friend or acquaintance,,0,5,0,No,
Local TV show host,associate,A person the author met at the bike rally,,0,183,0,No,
Lanna Leigh Belohlavek,associate,State Attorney's Office,,0,13,0,No,
Alina,associate,Individual who contacted Mr. J Epstein,,0,6,0,No,
Hans Peterson,associate,Individual whose extradition to the US was denied by France in 2007,,0,9,0,No,
Paul Cassell,associate,Counsel for Virginia Giuffre,,0,608,0,No,
Frank J. Rosa,associate,Catherine M. Conrad's spouse,,0,32,0,No,
Kandace Blanchard,associate,Executive clinical director and donor,,0,5,0,No,
Paul Blanchard,associate,Business owner and donor,,0,54,0,No,
Colleen Maloof,associate,Business owner,,0,5,0,No,
Jerry Perenchio,associate,President of Univision,,0,5,0,No,
Annabi,associate,case precedent,,0,4,0,No,
Minor Victim-7,associate,14-year-old victim of alleged sex trafficking,,0,5,0,No,
D.S.,associate,Victim/alleged cooperating witness in a prior case,,0,4,0,No,
Jane Doe No. 4,associate,Proposed additional petitioner,,0,240,0,No,
Mr. Daugerdas,associate,defendant represented by Mr. Gair,,0,4,0,No,
Justice Stevens,associate,Supreme Court Justice whose dissent is referenced,,0,15,0,No,
Theresa,associate,Attorney involved in the juror selection process,,0,4,0,No,
Andrea K. Johnstone,associate,United States Magistrate Judge,,0,19,0,No,
N.F.,associate,Witness who testified against Mr. Robertson,,0,4,0,No,
Debra C. Freeman,associate,Judge,,0,21,0,No,
Richard J. Sullivan,associate,Circuit Judge,,0,604,0,No,
Mr. Jules Burney,associate,expert on French law cited in the document,,0,4,0,No,
Richard J. Durbin,associate,US Senator who wrote to the French Minister of Foreign Affairs,,0,20,0,No,
Barack Obama,politician,44th U.S. President; appears in documents only as Senator on unrelated official business,Barack Hussein Obama II,0,1019,0,No,American
Mark Cohen,associate,Defense Attorney,,0,703,0,No,
Leah S. Saffian,associate,Defense Attorney,,0,17,0,No,
Marc Allan Fernich,associate,Defense attorney for Jeffrey Epstein,,0,28,0,No,
Chuck Yeager,associate,Referenced in a Myspace profile comment,,0,5,0,No,
Dorothy Mantooth,associate,Myspace user,,0,4,0,No,
Leah,associate,Commenter on the profile,,0,4,0,No,
Dick Painter,associate,Referenced in case documents,,0,30,0,No,
Jean Luc Bernard,associate,potential deponent,,0,12,0,No,
Lisa Marie Rocchio,associate,"Expert witness or consultant in a court case, clinical psychologist",,0,8,0,No,
Employee-1,associate,Witness who worked for Jeffrey Epstein,,0,4,0,No,
Bennett L. Gershman,associate,Expert witness,,0,15,0,No,
Pamela J. Bondi,associate,United States Attorney General,,0,20,0,No,
Stephen Flatley,associate,Forensic Examiner for the Federal Bureau of Investigation,,0,30,0,No,
Michelle Healey,associate,Defense witness,,0,4,0,No,
Camille S. Biros,associate,Claims administration expert and partner to Ms. Feldman,,0,23,0,No,
Melissa Madrigal,associate,Co-counsel for Defendant Ghislaine Maxwell,,0,6,0,No,
REYES,associate,Individual associated with Epstein,,0,4,0,No,
J.F.,associate,Referenced in case documents,,0,4,0,No,
Glen,associate,Caller who left a message for J.F.,,0,4,0,No,
Linda,associate,Caller who wanted to discuss something,,0,4,0,No,
David Redfearn,associate,Pilot,,0,13,0,No,
David Reddage,associate,Pilot,,0,4,0,No,
Paula Epsilon,associate,Passenger,,0,6,0,No,
Menchel,associate,USAO official involved in discussions about victim consultation,,0,4,0,No,
SHU Lieutenant,associate,Lieutenant responsible for SHU operations,,0,180,0,No,
MLP,associate,Prescribing Doctor,,0,0,0,No,
Not specified,associate,The individual whose watch log or duty log this is,,0,52,0,No,
REC OFFICER #1,associate,Records Officer with redacted identity,,0,73,0,No,
ESCORT OFF #1,associate,Escort Officer with redacted identity,,0,61,0,No,
Scott Lamine,associate,Referenced in case documents,,0,10,0,No,
Ric Bradshaw,associate,Palm Beach County Sheriff,,0,56,0,No,
"N'Diaye, Warden",associate,Institution's Warden,,0,39,0,No,
"Skipper-Scott, AW",associate,Associate Warden notified of incident,,0,6,0,No,
CMC (Case Management Coordinator),associate,Notified next of kin and handled various tasks related to Epstein's death,,0,6,0,No,
S. Skipper-Scott,associate,Associate Warden notified of the incident,,0,6,0,No,
[redacted] MLP,associate,Medical provider who treated Epstein,,0,0,0,No,
AD Thompson,associate,Authority to finalize response to media inquiry,,0,200,0,No,
Officer performing the check,associate,Correctional Officer responsible for conducting the welfare check,,0,8,0,No,
*D - CBP OFFCR-C,associate,Referring CBP Officer,,0,4,0,No,
*D - CBP Officer-C,associate,The CBP officer who referred Epstein for inspection,,0,4,0,No,
Isiah,associate,Participant in the Myspace conversation,,0,6,0,No,
Lea,associate,Friend or close acquaintance of the writer,,0,0,0,No,
Ewan McGregor,associate,Pimp Juice's celebrity crush,,0,5,0,No,
Jibby,associate,Friend or acquaintance of the profile owner,,0,4,0,No,
Robyn,associate,The author's friend whose father passed away,,0,4,0,No,
AMY,associate,Sender of a message referencing a social encounter,,0,0,0,No,
Mel-Y-ssa,associate,Profile owner or someone interacting with the profile owner,,0,4,0,No,
Manuela,associate,Caller who left a message for Mr. Epstein,,0,4,0,No,
Jenny,associate,Caller who left a message,,0,4,0,No,
Steven Andrew,associate,Participant in the conversation,,0,654,0,No,
Shayna Casdorph,associate,Associate who witnessed suspicious activity,,0,4,0,No,
Jack P. Hill,associate,Attorney for Plaintiff,,0,286,0,No,
Theodore J. Leopold,associate,attorney writing the letter,,0,36,0,No,
Daniel,associate,Victim and father of the suspect,,0,3,0,No,
Henry Pittman,associate,United States Magistrate Judge presiding over the bail hearing,,0,12,0,No,
MS. PENZA,associate,Defense Counsel,,0,7,0,No,
Preet Bharara,associate,United States Attorney,,0,59,0,No,
Stanley J. Okula,associate,Recipient of a letter from Catherine Conrad,,0,0,0,No,
Craig Brubaker,associate,client represented by witness and their firm,,0,5,0,No,
David K. Parse,associate,client represented by Susan Brune,,0,27,0,No,
MEG,associate,User commenting on a profile,,0,0,0,No,
steph,associate,User responding to MEG's comment,,0,3,0,No,
Donna Guerin,associate,Co-conspirator,,0,7,0,No,
Minor Victim-5,associate,"Alleged victim, an 8-year-old girl",,0,13,0,No,
Minor Victim-6,associate,"Alleged victim, another minor under 14 years old",,0,12,0,No,
R. Craig Brubaker,associate,Referenced in case documents,,0,4,0,No,
Jane Doe #1,associate,Petitioner,,0,1703,0,No,
Jane Doe No. #3,associate,Proposed additional petitioner,,0,322,0,No,
Adam Hollander,associate,Recipient of an email from William Kermode,,0,3,0,No,
Victor M. Serby,associate,Attorney filing affirmation in opposition to motion to dismiss,,0,3,0,No,
Mr. DeMARCO,associate,attorney,,0,13,0,No,
Mr. Perry,associate,Subject of an addendum opinion from the U.K.,,0,10,0,No,
Potential Defense Witnesses,associate,Witnesses who may testify on behalf of the defendant,,0,40,0,No,
Mr. John Wallace,associate,"Staff Attorney, MDC Brooklyn",,0,3,0,No,
Olivier Laude,associate,"Partner at Laude Esquior Champey, acting on behalf of Cohen & Gresser LLP",,0,8,0,No,
Philippe JAIGLÉ,associate,Head of the International Criminal Assistance Bureau of the French Ministry of Justice,,0,5,0,No,
Detective 2,associate,interrogator seeking to establish witness's age and timeline,,0,8,0,No,
Dr. Jack Shephard,associate,Friend or acquaintance of the profile owner,,0,3,0,No,
Toni,associate,Recipient of affectionate or familiar messages on Myspace,,0,3,0,No,
Garth,associate,Referenced individual in a comment,,0,3,0,No,
Mr. Leopold,associate,attorney for the witness,,0,150,0,No,
Paul,associate,The witness's mother's husband,,0,3,0,No,
Wendy Olson,associate,"Coordinator, Victim Witness Unit",,0,5,0,No,
William O'Donohue,associate,Author,,0,16,0,No,
JEANNIE BREANON,associate,Recipient of packages sent by Epstein,,0,5,0,No,
MR. DAVIS,associate,Attorney conducting direct and redirect examination,,0,7,0,No,
Shechtman,associate,likely a lawyer or witness,,0,3,0,No,
Robert Y. Lewis,associate,Attorney representing Sarah Ransome and Elizabeth Stein,,0,22,0,No,
Juliette Bryant,associate,Alleged victim,,0,17,0,No,
Mr. Rotert,associate,Witness or attorney,,0,5,0,No,
Mr. Berke,associate,person informed by Ms. Trzaskoma,,0,3,0,No,
Duren,associate,"defendant in Duren v. Missouri, a relevant case",,0,3,0,No,
Alice Fisher,associate,Assistant Attorney General for the Criminal Division during the relevant period,,0,74,0,No,
J. E.,associate,Referenced in case documents,,0,9,0,No,
Eve,associate,Person taking or signing messages,,0,0,0,No,
Max,associate,"likely a pet, possibly a dog",,0,0,0,No,
Daniel Redgate,associate,Pilot,,0,3,0,No,
David Redlinger,associate,Pilot,,0,12,0,No,
KRISTY RODGERS,associate,Co-pilot or observer,,0,5,0,No,
David P. Podgurski,associate,Pilot,,0,3,0,No,
Jeff Sloman,associate,First Assistant United States Attorney and Criminal Chief,,0,122,0,No,
Associate Warden 1,associate,Senior official at MCC New York who assisted SIS Lieutenant,,0,9,0,No,
Unit Manager,associate,Allowed Epstein to place an unmonitored telephone call,,0,230,0,No,
Darrin,associate,Referenced in case documents,,0,3,0,No,
Savell Clifford,associate,Visitor,,0,3,0,No,
[redacted] PA-C,associate,Medical Provider who completed the record,,0,0,0,No,
J. Eakin,associate,Visitor or staff member interacting with inmate,,0,3,0,No,
TOWN DRIVER,associate,Driver for official duties,,0,658,0,No,
OPS LT,associate,"Operations Lieutenant, likely a supervisory or managerial role",,0,292,0,No,
ACT LT,associate,"Acting Lieutenant, had shift and leave status changed",,0,1690,0,No,
Case Management Coordinator,associate,Reviews inmate releases,,0,67,0,No,
R. Ormond,associate,Northeast Regional Director,,0,6,0,No,
Physician Assistant (PA),associate,Conducted medical Intake Screening and History and Physical for Mr. Epstein,,0,9,0,No,
Reyes #85993-054,associate,Epstein's cellmate,,0,18,0,No,
[redacted] Psy.D.,associate,Author of the draft report and National Suicide Prevention Coordinator,,0,1,0,No,
Jeffrey Keller,associate,Recipient of the draft report,,0,215,0,No,
Lee J Loftus,associate,Recipient of the statement from Hugh Hurwitz,,0,13,0,No,
b(6); b(7)(C) MD,associate,Medical doctor who provided the C-PAP machine,,0,10,0,No,
b(6); b(7)(C) PhD/Chief Psychologist,associate,Provider conducting the clinical intervention,,0,3,0,No,
"Andrea, S",associate,Staff member on Unit 10 SOUTH #2,,0,7,0,No,
ALEX,associate,Person communicating with others about or around Epstein,,0,3,0,No,
*F - CBP OFFCR-C,associate,Secondary CBP Officer,,0,3,0,No,
*F - CBP Officer-C,associate,The secondary CBP officer involved in the inspection process,,0,3,0,No,
Inspector,associate,The person who potentially accessed or updated the TECS record,,0,3,0,No,
zach bryan,associate,Someone the profile owner is in love with,,0,13,0,No,
Mary,associate,Correspondent or acquaintance of the profile owner,,0,0,0,No,
Brandon,associate,Commenter on the Myspace profile,,0,3,0,No,
Skyler,associate,Target of derogatory comment on Myspace,,0,3,0,No,
Megan (MeG-a-LyNn),associate,Profile owner or primary individual,,0,3,0,No,
Lou Dog,associate,Brad's pet and 'alter ego',,0,53,0,No,
Dave,associate,Caller who left a message for Jo Jo,,0,5,0,No,
Natasha,associate,Caller who left a message,,0,3,0,No,
Colleen,associate,Caller,,0,3,0,No,
Cecilie,associate,Caller from NYC office,,0,3,0,No,
Dana,associate,Caller who left a message for Jeffery,,0,3,0,No,
Henry Jarecki,associate,"Psychiatrist, Moviefone co-founder; black book (10 numbers); trafficking lawsuit",Dr. Jarecki; Dr. Henry Jarecki,0,603,0,Yes,German-American
Detective,associate,Investigator conducting the deposition,,0,0,0,No,
Lisa Geese-ah,associate,Commenter,,0,3,0,No,
WAKE UP THE DEAD,associate,Participant in the conversation,,0,3,0,No,
Samatha,associate,Commenter or friend,,0,4,0,No,
Brent Bradbury,associate,Preparer of the financial analysis report,,0,19,0,No,
Perry Lang/Adam,associate,Client,,0,4,0,No,
Holly Robson,associate,Account holder,,0,16,0,No,
Gonzalez,associate,defendant in a referenced case,,0,2,0,No,
Eley,associate,defendant in a referenced case,,0,2,0,No,
BROOKE BEDOYA,associate,Responding Officer,,0,3,0,No,
Christopher Bryant,associate,Officer who handled the missing person case,,0,2,0,No,
Autumn Allen,associate,Detective who was notified about the missing juvenile,,0,19,0,No,
Byron Elrod,associate,Person with whom the missing juvenile was allegedly associating,,0,3,0,No,
L0vEabLe d0rKk,associate,Participant in the conversation,,0,4,0,No,
Adam Mueller,associate,Counsel for Defendant-Appellant Ghislaine Maxwell,,0,68,0,No,
Jeffery Pagliuca,associate,Attorney representing Ghislaine Maxwell,,0,2,0,No,
James Christe,associate,Videographer,,0,12,0,No,
Detective Allen Dix,associate,Detective who assisted in the investigation,,0,3,0,No,
Nicholas Cutaia,associate,Person sending an email with a revised draft jury charge,,0,2,0,No,
MR. AGNIFILO,associate,defense attorney,,0,10,0,No,
Richard C. Wesley,associate,Circuit Judge,,0,31,0,No,
Dennis J. Lerner,associate,Counsel for Defendant,,0,3,0,No,
"Johnson, C.J.",associate,Chief Judge,,0,24,0,No,
"Marrero, J.",associate,Judge,,0,3,0,No,
"Daniels, J.",associate,Judge,,0,2,0,No,
"Parker, J.",associate,Judge,,0,3,0,No,
"Preska, J.",associate,Judge,,0,7,0,No,
"Woods, J.",associate,Judge,,0,2,0,No,
Judge Engelmayer,associate,Judge,,0,93,0,No,
"Furman, J.",associate,Judge,,0,2,0,No,
"Buchwald, J.",associate,Judge,,0,3,0,No,
Ghulam J. Khan Maxwell,associate,Pre-trial detainee,,0,2,0,No,
Ruth Pickholz,associate,Justice of the Supreme Court at Jeffrey Epstein's SORA hearing,,0,34,0,No,
JENNIFER GAFFNEY,associate,Assistant District Attorney at Jeffrey Epstein's SORA hearing,,0,26,0,No,
Haddon Morgan Foreman,associate,Counsel for Ghislaine Maxwell,,0,256,0,No,
R. Bart Rutledge,associate,Albuquerque home builder,,0,3,0,No,
Ted Turner,associate,Business Executive,,0,45,0,No,
Stephen A. Cozen,associate,Attorney,,0,10,0,No,
John M. Eaves,associate,Attorney and donor,,0,3,0,No,
Pia Salazar,associate,Attorney and donor,,0,3,0,No,
Orville D. McDonald,associate,Investor and donor,,0,3,0,No,
Dennis M. Langley,associate,CEO and president,,0,3,0,No,
Paul E. Cook,associate,Program manager,,0,252,0,No,
Tommy Hughes,associate,Bond Attorney,,0,3,0,No,
Arnold J. Rael,associate,Horse racing steward,,0,3,0,No,
Thomas M. Valenzuela,associate,President,,0,3,0,No,
Leo Sims,associate,Rancher,,0,6,0,No,
James Peterson,associate,Owner of Peterson Properties Real Estate Services Inc.,,0,3,0,No,
Solomon D. Trujillo,associate,Chairman & CEO,,0,3,0,No,
Katherine Slick,associate,Businesswoman and donor,,0,4,0,No,
Leonard A. Lauder,associate,Chairman and donor,,0,32,0,No,
Dashawn Robertson,associate,Defendant,,0,4,0,No,
Rosa Monckton,associate,Epstein's friend and former CEO of Tiffany & Co. UK,,0,34,0,No,
Leah Kleman,associate,Epstein's art dealer,,0,19,0,No,
Robert A. Katzmann,associate,Chief Judge,,0,7,0,No,
Roy Black,associate,Epstein's defense attorney,,0,1322,0,No,
Barbara Burns,associate,State Attorney's Office representative,,0,61,0,No,
MDC (Metropolitan Detention Center),associate,The facility where Ms. Maxwell is being held,,0,78,0,No,
Denis Field,associate,Co-conspirator,,0,35,0,No,
Daniel Aronoff,associate,Sender of letters to David Parse,,0,2,0,No,
Jane Doe #2,associate,Petitioner,,0,1687,0,No,
Christine Mazzella,associate,Special Agent - IRS,,0,2,0,No,
Judge Van Graafeiland,associate,dissenting judge in Flores case,,0,2,0,No,
Juror No. 1 (Catherine Conrad),associate,juror in a trial,,0,5,0,No,
William Kermode,associate,Sender of an email attaching a bill of particulars,,0,2,0,No,
Melissa Desori,associate,Associate attorney on the Parse matter,,0,3,0,No,
David Elbaum,associate,Attorney who worked on expert testimony issues,,0,3,0,No,
Brendan Henry,associate,Paralegal on the case,,0,3,0,No,
Jenson Smith,associate,Paralegal on the case,,0,10,0,No,
Ariel Stoddard,associate,Paralegal on the case,,0,3,0,No,
Nancy Ma,associate,Paralegal on the case,,0,21,0,No,
Mr. Hernandez,associate,Prosecutor/Attorney,,0,71,0,No,
Michael Toporek,associate,Sender of letters to David Parse,,0,2,0,No,
Michael Hammer,associate,Recipient of letters and faxes,,0,114,0,No,
Juror No. 1 (Ms. Conrad),associate,juror being discussed,,0,2,0,No,
Catherine Conrad/Rosa,associate,Individual with multiple criminal records,,0,3,0,No,
Magistrate Judge Briones,associate,Issued the initial order of detention,,0,2,0,No,
Mark DeMarco,associate,Attorney for the defendant,,0,18,0,No,
French legal expert,associate,providing expert opinion on French law regarding extradition,,0,193,0,No,
Djamel Beghal,associate,Dual French-Algerian citizen convicted of terrorist offences and deprived of French nationality,,0,5,0,No,
"Gleeson, J.",associate,Judge in referenced case,,0,25,0,No,
Ghislaine Maxwell's spouse,associate,co-signing bail bond and supporting Ghislaine Maxwell,,0,7,0,No,
Mr. Glassman,associate,attorney for Plaintiff,,0,107,0,No,
Andy Dios,associate,"Legal Compliance Agent, Law Enforcement Relations at T-Mobile USA",,0,4,0,No,
Barbara J. Burns,associate,Assistant State Attorney handling the case,,0,4,0,No,
Gary McKinnon,associate,Individual whose extradition was previously refused,,0,4,0,No,
Vivienne Stapp,associate,Referenced in case documents,,0,2,0,No,
Suann Ingle,associate,Referenced in case documents,,0,2,0,No,
Mr. Berry,associate,defendant,,0,4,0,No,
Mr. Jones,associate,Victim,,0,4,0,No,
ROBERT W. SWEET,associate,United States District Judge,,0,185,0,No,
Robson,associate,The person who allegedly trafficked the victim to Epstein,,0,2,0,No,
Sgt Frick,associate,Officer who accompanied the interviewer during the investigation,,0,50,0,No,
Rina Danielson,associate,Person serving the Brief of Amicus Curiae,,0,2,0,No,
Mariana Braylovskiy,associate,Notary Public,,0,2,0,No,
Sheena,associate,Mentioned as someone involved in the redacted person's fight,,0,2,0,No,
Chuck,associate,Friend or acquaintance of the profile owner,,0,3,0,No,
Eating Emo Kids For Breakfast,associate,Friend or acquaintance of the profile owner,,0,2,0,No,
Ashley,associate,Myspace user whose friends list is being viewed,,0,0,0,No,
MARK,associate,The person being referred to in the comments,,0,0,0,No,
KAYTLYN MARIE,associate,Someone interacting with Ugly Ken Hart on Myspace,,0,3,0,No,
Ashley Davis,associate,Profile owner or featured individual,,0,6,0,No,
Regina Chacon,associate,"Assistant Bureau Chief, Law Enforcement Records Bureau, NM Department of Public Safety",,0,6,0,No,
Girl From Ipanema,associate,Myspace user commenting on the profile,,0,6,0,No,
JGreen,associate,Myspace user/commenter,,0,2,0,No,
"Ash, Lorinda",associate,Person mentioned in a comment on the MySpace page,,0,28,0,No,
James L. Brochin,associate,Counsel for Defendant Jeffrey Epstein,,0,8,0,No,
Unknown/Inmate ID Numbers,associate,Inmates being monitored,,0,2,0,No,
Bruce Castor,associate,Former District Attorney who made a promise not to prosecute Cosby,,0,5,0,No,
Joseph Pecorino,associate,District Executive's Office,,0,14,0,No,
Katielynn Boyd Townsend,associate,Counsel for Reporters Committee for Freedom of the Press,,0,12,0,No,
JOHN M. LEVENTHAL,associate,Co-counsel with Arthur L. Aidala,,0,12,0,No,
"Kenneth A. Polite, Jr.",associate,"Assistant Attorney General, Criminal Division, U.S. Department of Justice",,0,9,0,No,
Natalie Bennett,associate,Author,,0,14,0,No,
Larry Laudan,associate,Philosopher of science referenced,,0,4,0,No,
Ramona Alaggia,associate,Author and researcher on CSA disclosures,,0,5,0,No,
Delphine Collin-Vézina,associate,Co-author and researcher on CSA disclosures,,0,2,0,No,
Rusan Lateef,associate,Co-author and researcher on CSA disclosures,,0,5,0,No,
Norman K. Moon,associate,Judge,,0,40,0,No,
Dottie Wilson,associate,Recipient of a package sent by Epstein,,0,63,0,No,
E. Simmonds,associate,Sender of a package to K. Vauchan Edwards,,0,2,0,No,
Dr. Rocchio,associate,Prosecution expert witness whose opinions are being challenged,,0,49,0,No,
Alan Stopeck,associate,Landscape designer,,0,9,0,No,
Park Dietz,associate,Author of the article 'Grooming and Seduction',,0,47,0,No,
Francisco Villacis,associate,JPMorgan Private Bank representative,,0,507,0,No,
Melissa Dalton,associate,JPMorgan Private Bank representative,,0,156,0,No,
Jeffrey M. Herman,associate,Attorney for Witness Y. Doe,,0,352,0,No,
Diana Fabi Samson,associate,Additional counsel for Ghislaine Maxwell/Defendant-Appellant,,0,13,0,No,
"William H. Pauley, III",associate,Judge presiding over the case,,0,5,0,No,
Bruce A. Green,associate,Professor and expert witness in Giuffre v. Dershowitz,,0,241,0,No,
Michael Salnick,associate,Attorney representing Janusz Banasiak,,0,27,0,No,
Nathan Siegel,associate,Attorney for ABC News and NBC News,,0,9,0,No,
Abbe David Lowell,associate,Counsel for National Association of Criminal Defense Lawyers (NACDL),,0,2,0,No,
Jeffrey Oestericher,associate,Assistant United States Attorney,,0,3,0,No,
